customer_id,customer_state,frequency,monetary,customer_segment
8a4eb74e28aa9a4a177fd01da6254463,MS,1,1227.98,"Regular One Timer"
8e6e4cf2ce41cda407074b416f893269,AL,1,1227.89,"Regular One Timer"
67f60f620492b627d9ce232d5c6ec467,RJ,1,1226.84,"Regular One Timer"
5b570df1f1def219b8c7f269b3eb3c23,SP,1,1226.18,"Regular One Timer"
4fb36b6cb7d46f7c211711c19e6c8cdc,SP,1,1225.99,"Regular One Timer"
10de381f8a8d23fff822753305f71cae,PR,1,1225.65,"Regular One Timer"
acdbb4999d5d103ee914b62dd18922a2,MG,1,1225.59,"Regular One Timer"
b07e3d2770a8635837a1a1542b0d54f5,MG,1,1225.59,"Regular One Timer"
223a807962e222b758aeee5610103f47,BA,1,1225.05,"Regular One Timer"
f33ce5c93bb775dce8f1ee9e1055e65e,BA,1,1225.05,"Regular One Timer"
966fdef8074099e48e060b6b79067397,SP,1,1224.87,"Regular One Timer"
a3cbf4257c79c31a551ab11948b2a774,SP,1,1224.1,"Regular One Timer"
158eb98729448d3b4e5d3373d57df47a,SP,1,1224.06,"Regular One Timer"
2212ba48de3178b1e25a24eee16e3c27,SC,1,1224.04,"Regular One Timer"
399cc941c7a8a325c3c3bd68f9aeeee9,MA,1,1223.7,"Regular One Timer"
d91c1a0faf55f367e43be832269cfe62,SP,1,1223.6,"Regular One Timer"
d0c8dedcb2e16a6245f6a9f836385068,GO,1,1223.06,"Regular One Timer"
daf556572d5a32abdf0ef68f7a9c3d10,SP,1,1223.06,"Regular One Timer"
197b14f985f4eddc23ec1ca34aace99b,PR,1,1223.06,"Regular One Timer"
cbb28c8357c170dabf764f9be265e1f1,RJ,1,1222.94,"Regular One Timer"
a261571e982fcbdd11ed1e4814f709df,MG,1,1222.8,"Regular One Timer"
87ac54f29caef172849cce57d5128967,RJ,1,1222.46,"Regular One Timer"
abf6ab643b15647ff39d48cb4bfb1019,RJ,1,1222.15,"Regular One Timer"
ac7c0515474bc3f9cf19474ee4d228eb,BA,1,1221.52,"Regular One Timer"
b9025d9e21715cc1eac81b2e40ee94d9,SP,1,1221.39,"Regular One Timer"
25c1ced83d16f627bd5862b7f9bc6caf,SP,1,1221.39,"Regular One Timer"
277046fb06e3f5185b0f4a816b811286,SP,1,1221.39,"Regular One Timer"
41b40faae6aeea7a8b6884948863386e,SC,1,1221.28,"Regular One Timer"
ccaeb075651015b6fd4240ded98360e2,DF,1,1220.73,"Regular One Timer"
96888e542a835f6dea8d3039af2e4a2e,MS,1,1220.72,"Regular One Timer"
ab7d2d05dbd77bf056e2cf426e3fd52f,MG,1,1220.64,"Regular One Timer"
80f16375ce928674fe11f2e5130208e1,SE,1,1220,"Regular One Timer"
72e4611b4b2a30b1f1b1ae1ffc56431b,PE,1,1218.34,"Regular One Timer"
e488ec82faeb287d7d9fc85bd9960c22,PB,1,1217.78,"Regular One Timer"
db6f9af19cfaa6064936f4b3e1097223,MG,1,1215.42,"Regular One Timer"
d3fa2b41958a719ae19f1b4daeed98cb,SP,1,1214.65,"Regular One Timer"
08f75c833b2e83e9627a628cac46f69e,RJ,1,1214.06,"Regular One Timer"
6a4ed1cc3af287bcc9fe6abfbbceb84d,SP,1,1210.62,"Regular One Timer"
a6a8a1dfe5402a3ae5ad002b665d9c4d,BA,1,1206.34,"Regular One Timer"
3c7c40c039e3547fdb7a3797272ab922,PI,1,1205.79,"Regular One Timer"
8da2925151cb49aad7fbfa4798167f10,PI,1,1205,"Regular One Timer"
2815da103e2929fd06a7b2129153fedc,PA,1,1203.89,"Regular One Timer"
9a926a6d7f4cfc314e04fd9b4eed0672,SC,1,1203.68,"Regular One Timer"
9e478f18132211e1d6cf2637d12cc559,RS,1,1202.64,"Regular One Timer"
a7ab31829dc9a10f37e82b1e1afd26b6,RS,1,1202.64,"Regular One Timer"
dbe9495069f4ddb6875dfc83462d616f,RS,1,1202.64,"Regular One Timer"
195bfa760d994681f4db21fc8ed21af5,SP,1,1201.55,"Regular One Timer"
77ea2ec98e943bee47f47e77050b9855,SP,1,1199.47,"Regular One Timer"
05d18f7033aeb69e03888511124a473e,SP,1,1198.89,"Regular One Timer"
a7d2a3c4d297b45634f361190c8ec7f8,GO,1,1196.78,"Regular One Timer"
515a833ce56a4c3153f102787c272e4e,RJ,1,1194.38,"Regular One Timer"
9790a478a1806bc28829cc6767407bc9,SP,1,1192.48,"Regular One Timer"
a6b4224286518410d6a29b2b05d821b1,SP,1,1192.04,"Regular One Timer"
d6b34ea6f3d03379c79d63ca7bde2f74,CE,1,1191.48,"Regular One Timer"
8aead9173f1c996b7c2c82b7e484fdaf,SP,1,1191.41,"Regular One Timer"
6ddb8747bdcad87a91ea5ce5c0c79a42,RS,1,1185.58,"Regular One Timer"
14cc76078935118a32fb1f6c01c55488,RJ,1,1184.55,"Regular One Timer"
7aa5985858f6df9299d202265b71028c,SP,1,1183.36,"Regular One Timer"
387f1a0d6f1e26985d57745d0f7d6e71,RJ,1,1182.31,"Regular One Timer"
71655ca61ab778759a241a1188d03d37,PR,1,1181.11,"Regular One Timer"
356925b87c2dcdeb8a091850d14691b7,MS,1,1180.51,"Regular One Timer"
95507e03074813ed6495792938c27b0c,PR,1,1175.58,"Regular One Timer"
b527077fcf783cd4a721674ffb07931f,DF,1,1175.58,"Regular One Timer"
c007979976672f82a106285c9426d7c0,MG,1,1173.84,"Regular One Timer"
66ff5782ffd6ce3e04be03a839ef91d8,RJ,1,1173.84,"Regular One Timer"
34fc1866586bd50cfde68e61ba2fed0d,SC,1,1173.71,"Regular One Timer"
8372eb499d7f5baf1f41b42cd6597074,SP,1,1173.56,"Regular One Timer"
6f7c8b3369dd1f736a77264ecd928a47,MG,1,1173.11,"Regular One Timer"
8bea0b231b8b08343ee31038e855d620,SP,1,1172.45,"Regular One Timer"
dc6484673b2e9c0dd56bee4d78717900,SP,1,1172.45,"Regular One Timer"
3eb90dc317dd8c2f0bcb17210a723364,SP,1,1172.45,"Regular One Timer"
5ce188ad5db48e889d087639680c7ef4,MA,1,1172.26,"Regular One Timer"
5127c3d8efbc48f0c9c5e97a686e5cd9,RO,1,1168.71,"Regular One Timer"
25afd4d88507d0c37245f8f2031c9c7d,PI,1,1168.71,"Regular One Timer"
b37663c257f9cb8f2dc90fe804a6ef2a,MG,1,1167.04,"Regular One Timer"
792a25de8cf6773efd37ddced5f8dbc9,RJ,1,1166.44,"Regular One Timer"
fb7df68b487c7340f5a4e9c5d4ae3e73,SP,1,1166.43,"Regular One Timer"
ec1ca447b2357dc984f111bb42d901c9,RJ,1,1165.99,"Regular One Timer"
e7556bb00ab4ae30b6cab3df2f2172b6,ES,1,1164.62,"Regular One Timer"
80b7b8a1805fa231354410ca34138c7c,SP,1,1163.25,"Regular One Timer"
86940f0108edf822ebc008ea857d193b,SP,1,1162.88,"Regular One Timer"
17575cf5c2a523e21115d818fd467253,PA,1,1161.18,"Regular One Timer"
683fb9798e710428ce7304acbd9bbcaf,RS,1,1160.77,"Regular One Timer"
c3c417054f5656e9470874ae63265424,RN,1,1159.65,"Regular One Timer"
ef9e714771b71928467a30d3492973db,SP,1,1158.99,"Regular One Timer"
7859b226e8b99e2263fae3c8fef443b2,MG,1,1158.54,"Regular One Timer"
4b3cff69c9076b5c9f0b5e16b5328360,MG,1,1157.66,"Regular One Timer"
9fc24442b2e31121b7c8907d33253b97,RN,1,1157.41,"Regular One Timer"
0d861a5e4dd6a9079d89e1330848f0ab,SP,1,1157.28,"Regular One Timer"
0b27c03a0e52a22dac95ab11d810cbd8,PB,1,1157.19,"Regular One Timer"
ec0984f9b037098d69b0c09fd64d0b02,MS,1,1155.56,"Regular One Timer"
9afcc5f0c10a8de1cce71389f667068c,RJ,1,1153.09,"Regular One Timer"
067ddd62f5d7b69af563df60ee698b5a,RS,1,1150.8,"Regular One Timer"
82cf91e8833da7baa4c152c5a4faa8f8,PI,1,1150.8,"Regular One Timer"
5d5577005dbf8ce00f7edb417650f2b6,MT,1,1150.54,"Regular One Timer"
c85ab216eceb57e7059d16f16744b513,SP,1,1150.11,"Regular One Timer"
e7a12cebe1325bf8786c1f714616d282,PR,1,1149.83,"Regular One Timer"
afef4367f50fc1faacdf6c82bd46c6e8,SP,1,1149.83,"Regular One Timer"
87a873789449499186421086a43f7bbf,SP,1,1149.83,"Regular One Timer"
33ab326883f37b126492b8a58a1dd3f3,SP,1,1149.83,"Regular One Timer"
ad9e8236c07bc00edfcd2f7805ceb771,SE,1,1148.88,"Regular One Timer"
628f1237180b751c1a995cda15e51b76,SP,1,1148.75,"Regular One Timer"
b86bfce0c7648e0d53fb1fef4929421c,RS,1,1147.55,"Regular One Timer"
dac963d58128e2aeb233fb786c9d96d8,BA,1,1147.5,"Regular One Timer"
38c07e7e9ae35da412133b052d05edaa,PI,1,1146.2,"Regular One Timer"
dc22192b47c4e49aa885def47e184afc,BA,1,1143.22,"Regular One Timer"
6f53ae8e5a0b164d618ea4b0d2ffce33,MG,1,1140.82,"Regular One Timer"
3a7f59bfd23506b1997a224724044691,MG,1,1140.82,"Regular One Timer"
13a6bcc8613c796033664f81fec6fc70,MG,1,1140.58,"Regular One Timer"
cf0304dde7ffc7558549d28bfd192416,RJ,1,1140.23,"Regular One Timer"
c99b0b8a41674337a4165c53ceb7139b,MG,1,1140.15,"Regular One Timer"
ffd294eea523f67ee8c743d3a904ee20,PI,1,1140.12,"Regular One Timer"
c9dbab4b73e48bd978bb5a5114ee6e3c,BA,1,1139.27,"Regular One Timer"
e620a9a4cdf12ab1e817c17496e9c5d7,MG,1,1139.17,"Regular One Timer"
b7021bcc80efc910e6a0748389a5eeb9,BA,1,1138.39,"Regular One Timer"
23f1d9792d6032bbdb97d6ae3988d21f,MT,1,1138.28,"Regular One Timer"
e04d99995856fdb1172314dbce6e0fc8,MS,1,1137.56,"Regular One Timer"
b0962c45b3881a52d605fe965ca9a776,SP,1,1137.11,"Regular One Timer"
9020b6ec57368057e07cb365b54b9c90,SP,1,1137.11,"Regular One Timer"
82b56e1af615d6fe0b24b8f706f172f9,SP,1,1137.11,"Regular One Timer"
64a7d42cdb49cee6490de85c12d56403,RS,1,1135.89,"Regular One Timer"
5358667640552c9500b4735e5f3a04a2,BA,1,1134.44,"Regular One Timer"
0fb9e15bc538d4a7fbe146abfc767a15,MG,1,1133.96,"Regular One Timer"
7186038cf7f3f1ef5ca7a48750c00256,RS,1,1133.62,"Regular One Timer"
04ccf04b81dec817ff694f6af34a2a59,SP,1,1132.63,"Regular One Timer"
7a20e17b2f3665e25b0bc87a9226c9ec,SP,1,1131.73,"Regular One Timer"
94ae6e074c702c4c67321c0edbca3ca6,MT,1,1130.03,"Regular One Timer"
d6f50e407023b87c16dabd4972b26ff9,SP,1,1129.91,"Regular One Timer"
1a963bd5c5e5549042046bdf3e098358,BA,1,1129.85,"Regular One Timer"
66b84aaef46998841f07082b24004842,PE,1,1129.57,"Regular One Timer"
3ce6bb309d1def44d728e2f1b9cd4c6e,MG,1,1129.41,"Regular One Timer"
8d1715b8466bb61876e49d198b87a421,PA,1,1127.5,"Regular One Timer"
f5592494798503e1d31c80b43b00a62e,RS,1,1127.29,"Regular One Timer"
659518c00554d21bca93139f0c8fc565,SP,1,1126.64,"Regular One Timer"
189c34e996a949f104c0976d2a9a8400,SP,1,1125.9,"Regular One Timer"
47014bb0e74e35a5b83df78c45f41c32,DF,1,1125.58,"Regular One Timer"
dfd9186730d5ae892dc2348afb9a2fdd,SP,1,1125.58,"Regular One Timer"
44f725846b0b0102b803444ea5bc6a9c,PR,1,1125.57,"Regular One Timer"
a86f4da27da046cfe243ffb26f3ccfa4,MG,1,1125.55,"Regular One Timer"
f90b39e93ec323e6a09e112e03fb186c,MG,1,1125.55,"Regular One Timer"
16bd290303092475ef758981282d5b9a,TO,1,1125.36,"Regular One Timer"
464ad1fa19f2a649e39193e5c98b8300,SP,1,1125,"Regular One Timer"
b02cff4a051c13296319151593eb5218,SP,1,1124.96,"Regular One Timer"
425b47dea2a00770e103fca1c9b755bd,SP,1,1124.87,"Regular One Timer"
0ad97367914ab84e094499c86ff0057f,ES,1,1124.79,"Regular One Timer"
1f843b666464a2b8e2f0c82b1f4ef82b,RJ,1,1123.86,"Regular One Timer"
1bb679bae07f42ad12c2f81e473ce344,BA,1,1123.13,"Regular One Timer"
90af4933b09c472f006bde067530f672,PA,1,1122.86,"Regular One Timer"
59f02919719082978e302f9c366d2052,PR,1,1122.45,"Regular One Timer"
989d0306f46bfd75ab52c21c9d307679,RJ,1,1121.44,"Regular One Timer"
20604bcc9703b6f0c4101a04e249ebd5,SP,1,1121.42,"Regular One Timer"
59b6f50384a62d257a93ff1b41235166,PA,1,1121.01,"Regular One Timer"
3284abe5e684f230d6c239ed831f3cdf,RN,1,1120.84,"Regular One Timer"
1bb460027f7333d51cc602eb692f1b8d,SP,1,1120.37,"Regular One Timer"
f886bab03373ae225f6a7d25e7ec14a9,RJ,1,1119.9,"Regular One Timer"
8af2301e41464849b91db80025501c6c,SP,1,1119.77,"Regular One Timer"
51a8d592336a414fea21f12534b0f797,SP,1,1119.6,"Regular One Timer"
617ccd5f507624d9e0a0ba40f21d0895,SP,1,1118.05,"Regular One Timer"
7f4319889f2bef6ef22da78e35befb6b,SP,1,1118.05,"Regular One Timer"
04c87355ded588f31f753951fd7e4af0,SP,1,1118.05,"Regular One Timer"
b6335bb5ffac3a44fd1f325a4dab8998,PR,1,1118.05,"Regular One Timer"
018150959151a39894d01128bc358aed,SP,1,1117.99,"Regular One Timer"
8b6af4aa3d7e95622bb718a5fdc72019,SP,1,1116.81,"Regular One Timer"
92de9528e4b8f2568745e095beb94aeb,RN,1,1116.69,"Regular One Timer"
4754486e1645ad01f55a464712ab4965,SP,1,1115.48,"Regular One Timer"
a5501dd3eaffc14bb37c90c70a2099af,SP,1,1115.45,"Regular One Timer"
10aa4c249898134fd7c8ba29afbb2962,MG,1,1115.37,"Regular One Timer"
d852e1c144401bfd00aec76495541736,SP,1,1114.03,"Regular One Timer"
cc6047333b8307011b59de309487b678,GO,1,1111.61,"Regular One Timer"
c2da460f1f7e4a5023452f6bfa2ae656,ES,1,1110.59,"Regular One Timer"
85a9a58276e288c04e889c93a5e282ff,SP,1,1109.3,"Regular One Timer"
7deaed5d5dd5d3fa73d31d370ea7b0e8,SP,1,1107.96,"Regular One Timer"
b768841e6f8f26ab8bcfe8878a648684,SP,1,1104.93,"Regular One Timer"
30956f750c3184a07f887007009d003d,PR,1,1101.83,"Regular One Timer"
c0b65b623d3f8fc03f70b3ef5e732a30,SP,1,1101.6,"Regular One Timer"
9b43a6ecfe9d923d12a54d057128a5fe,RS,1,1101.51,"Regular One Timer"
3c522e772d77dc602311f4a40f14f770,MG,1,1101.51,"Regular One Timer"
6a85222aa87619e9aef296bb6166970a,PR,1,1101.51,"Regular One Timer"
694fe0bdcd5d601ee81dba97d4ec8cba,DF,1,1099,"Regular One Timer"
42d2d2023056a7b8a7cab5c68fad2fd8,SP,1,1098.62,"Regular One Timer"
2253f352d1652c2309a1f1287bc3e740,PR,1,1097.94,"Regular One Timer"
4bf0d6956d9db8ab89d0ad604226278c,PR,1,1097.7,"Regular One Timer"
ea58ba76f07c7e170630ae1ef2c7b66a,MG,1,1097.17,"Regular One Timer"
996e73b2a3dac4d73d1a45c1623f98b4,RJ,1,1096.98,"Regular One Timer"
d2d62b6dfae4b69aff1be960edc53768,SP,1,1096.41,"Regular One Timer"
2f8d6af8cb3875d6964eb4b5eff3a718,SP,1,1095.65,"Regular One Timer"
b6ead1303ba468d8d5d31a465edd6670,PA,1,1094.37,"Regular One Timer"
9832e2c595ca4b625d442384566f45fb,RJ,1,1093.93,"Regular One Timer"
30fc4a8a18b770f84c381b09eccd9b8d,MA,1,1093.52,"Regular One Timer"
3a4f1f119930e2189a86a6d228f02736,PR,1,1092.74,"Regular One Timer"
6bba511e5eff14df06ee63e3fd5d0ffe,SP,1,1090.68,"Regular One Timer"
7ca7b6bb5ab0b1ac2529e5c489cf3592,SP,1,1090.68,"Regular One Timer"
4d916e585f3bb295dbc15dafaeaae8ed,RJ,1,1089.96,"Regular One Timer"
8653c76ecb6f3c713fc5fa756a7292ae,RJ,1,1089.96,"Regular One Timer"
e8d6d155e9cb014bd1c2db488b6746e1,BA,1,1087.44,"Regular One Timer"
ab10abbdb62d2535d3a3e14cb201ff7e,SC,1,1086.08,"Regular One Timer"
d3e82ccec3cb5f956a38d96c057ceaae,RJ,1,1085.3,"Regular One Timer"
ca03eab600d87d8723f523aa00aa0d64,MG,1,1084.71,"Regular One Timer"
815d430c8c4c1fd1980edd447ac4f8b6,ES,1,1084.71,"Regular One Timer"
06b4c8a36a20658dcab2a977dc3fa248,MG,1,1084.71,"Regular One Timer"
c12c796652c71de90173ccac158ae68f,PA,1,1083.96,"Regular One Timer"
c0b26f372775acfd5f2d1a8e256fb9d6,SC,1,1083.78,"Regular One Timer"
5be5d703076bbbf577ade3fdddf51e20,SP,1,1083.2,"Regular One Timer"
f0264d4b14def982146a5487929d32da,RJ,1,1082.66,"Regular One Timer"
d7c999073dcd1bce8c712cbbee9e30b2,MG,1,1082.66,"Regular One Timer"
acc7d23ec27f4666d82e72a78fe6cae8,RS,1,1082.51,"Regular One Timer"
40a5cfa343927fccfa6ab8d7d2a10b1c,SE,1,1080.56,"Regular One Timer"
c9c813b7dbdf3fddd1e25b8581a58f19,SP,1,1079.98,"Regular One Timer"
c0d62b7f7cbf132ac5b63980cae215e1,SP,1,1079.75,"Regular One Timer"
0a03d3b2becf1e6ede584a394d562c45,PA,1,1079.71,"Regular One Timer"
fb00fcec2e41b08e44dac5629abfed29,MG,1,1078.92,"Regular One Timer"
2f1d78af6de0800385a0cc5cf4b7a794,SP,1,1078.43,"Regular One Timer"
3d52b62a0e6c8a3e9b649b070bbe291b,SP,1,1077.41,"Regular One Timer"
479867a42c16c68bf10119d36056d485,RJ,1,1076.76,"Regular One Timer"
81fb8e4ce78197361d444035a8d369c8,CE,1,1076.45,"Regular One Timer"
cbc7af079d4caea005e49f188d9a0403,PR,1,1075.83,"Regular One Timer"
e84d9c0fb40fccf1b0e326e840f6a8ec,SP,1,1075.74,"Regular One Timer"
fe8b3a40ab3d9ea1b2e38aa24a324207,RJ,1,1075.56,"Regular One Timer"
ccef9579d4093da59f1a24bed9091fd5,PR,1,1075.23,"Regular One Timer"
f69cf4381400f65b36639b8e1c11092a,MG,1,1075.12,"Regular One Timer"
49670b995497cbfd82777f623ec7f825,MG,1,1072.59,"Regular One Timer"
b9b78d5b4aef308f92fbe5332cd81386,RJ,1,1072.59,"Regular One Timer"
8600e7ab4bb1f46a5e24854bcc988b9c,RN,1,1072.41,"Regular One Timer"
1be3aceab3595d6f6b923858d5b44edd,SP,1,1071.11,"Regular One Timer"
c46151503cf77d0f69c750452f534870,MG,1,1071.1,"Regular One Timer"
6726c2dc9955a5617dd2144d32eb986f,SP,1,1070.74,"Regular One Timer"
a713fa2e20a364e681de7583a9271e07,SC,1,1070.68,"Regular One Timer"
ac29d8de6a1e6a0d2505419db9f8dba7,ES,1,1069.41,"Regular One Timer"
1a8a24b6904f80d445faf68aaa56ce35,SC,1,1069.22,"Regular One Timer"
bc8ef8258985e764e76406f4c66bb9d6,RS,1,1069.04,"Regular One Timer"
4fa7e70250c6a3a651de8b0151353b5a,DF,1,1068.5,"Regular One Timer"
97acc79130760aef0e4167209d229e9c,MG,1,1066.86,"Regular One Timer"
46b8d6f92df858df6185ee301ede80ef,GO,1,1066.08,"Regular One Timer"
131740d1fa70fbc1e265ac7fe700e34c,SC,1,1063.75,"Regular One Timer"
4c45abaf37f93be768571ba788af0c15,AL,1,1063.09,"Regular One Timer"
6f380a063844e524a27141a72f58c361,PR,1,1061.76,"Regular One Timer"
9fe70de337ed5372dc24eb96f05f8689,MG,1,1061.56,"Regular One Timer"
fe6ec736bd1defa29719325e666a12ae,MG,1,1061.52,"Regular One Timer"
07276d89be039ef3505f4c6f781bda37,PB,1,1059.25,"Regular One Timer"
3dfbc814df98bf7f36e299170f1af8f1,RJ,1,1058.78,"Regular One Timer"
8541665e9f73b628748b234cf6bb46bd,SP,1,1058.1,"Regular One Timer"
fe83404b9bad08962daf680561f42aa9,RS,1,1057.88,"Regular One Timer"
43f00561c2493b127004fd24ce4661ad,RN,1,1057.4,"Regular One Timer"
501e72b0ab6bb25a06e35822a912a065,SP,1,1057.29,"Regular One Timer"
db3a94ab9a8dfb3572f57e6f0e017363,SP,1,1057.2,"Regular One Timer"
914f42ccf18ace2f564032913dce6bed,CE,1,1055.92,"Regular One Timer"
4d8a3c18eaa2150d9a6069cb71191a1b,RJ,1,1055.86,"Regular One Timer"
79cd1f04940ab24d2c19981dd840479a,PA,1,1054.63,"Regular One Timer"
176aa9873d5619a5ef475139130337d1,PE,1,1054.63,"Regular One Timer"
ce90096f130e38392654bacf265b1f58,PR,1,1053.84,"Regular One Timer"
e5b962ced77fc6700e93d437f45f4916,RS,1,1053.74,"Regular One Timer"
f2a1d75b74d9ec748af88e894cd87597,PA,1,1052.49,"Regular One Timer"
0b70631e89b09a3dc8acc7d20d595b18,MG,1,1052.36,"Regular One Timer"
344e198d67bfd80dc6c1eee85b59af74,MS,1,1052.14,"Regular One Timer"
0c09a5955ceae2f951a26b5f0f562c84,AP,1,1049.53,"Regular One Timer"
760f259329e5def2ecf277a223dd1e76,SP,1,1048.7,"Regular One Timer"
f601160e3ed582278f9956eea7fb67f7,SP,1,1048.64,"Regular One Timer"
29588af43a7f8d1ac968a59f8a504036,SP,1,1048.57,"Regular One Timer"
b854502abd65c2e5671d647a47e53ce7,SC,1,1048.57,"Regular One Timer"
f4c13379ddd0ed4f4fc1c0b49c2c5e51,GO,1,1048.29,"Regular One Timer"
6ad78e330d6e0f3dfc471115f17371ea,RS,1,1047.96,"Regular One Timer"
86254a9e6537ee8ae084ea9a5b5a1b6e,SE,1,1047.32,"Regular One Timer"
5d36976ccb4dfefc743eede038a851b5,MG,1,1047.16,"Regular One Timer"
0bb4158d2611514ebcf615f2565d34fb,RJ,1,1046.56,"Regular One Timer"
32e4bd735156597b566450319760c72e,RJ,1,1046.56,"Regular One Timer"
1cd1bf3921c35dd04851354a26e28a5b,RJ,1,1046.56,"Regular One Timer"
2125848757091180062121a8f622c44e,RJ,1,1046.56,"Regular One Timer"
8aed06f4d390a477d19b1c263fb77fab,DF,1,1046.42,"Regular One Timer"
149fb5e07107f6ad6ff9fd318bbf846a,DF,1,1044.03,"Regular One Timer"
423fa86d97e74eacb7789a4e1c1a8325,MT,1,1043.51,"Regular One Timer"
a70cdc7161618ecbfff0bc3de4e09f0b,MG,1,1043.46,"Regular One Timer"
0834d7fee4edc0f82156d04a45272531,SP,1,1043.32,"Regular One Timer"
57cb02ea9844cd71e3d9a53c30f88a6a,SP,1,1042.68,"Regular One Timer"
bb5fc5de2c32b73753d3663397e7a056,RJ,1,1042.51,"Regular One Timer"
3e756b26fc9e8cda22e66cc2f1bd567b,RJ,1,1042.51,"Regular One Timer"
121d975fd057bd1856669b183a42aec3,SP,1,1042.1,"Regular One Timer"
250952be8a7484ea9352534be9f2b587,SP,1,1041.4,"Regular One Timer"
ef8d59a019f2f85c6ccb715d0da3947c,BA,1,1040.64,"Regular One Timer"
a6aa9543426b2f37964954cfc9ee474f,ES,1,1040.55,"Regular One Timer"
a5e1ac55465102e83e7ab0fa7e6b777a,SP,1,1040.52,"Regular One Timer"
55b27dfa87fa879dd6c7c02b905575f9,CE,1,1040.35,"Regular One Timer"
30aa6e2e5bce6448ef6c3a0bfca52806,PE,1,1040.01,"Regular One Timer"
5bcc4255cbb4d6777a392fb88d24294b,PI,1,1039.9,"Regular One Timer"
548f6f80c5fc00a45fde0a80b87b7955,SP,1,1039.74,"Regular One Timer"
099fee4e83ce1bfcd2315002b7a2cf47,MG,1,1038.9,"Regular One Timer"
0d15109f485330cb77c3721039e60cdd,SP,1,1038.9,"Regular One Timer"
c35eaee4d0e0f61721f7d1667ec13652,PE,1,1038.56,"Regular One Timer"
7cca0ce64c6ab88bade8f65037eac121,MG,1,1038.36,"Regular One Timer"
391ea9f08646bb9c99de7a3b24eb8641,RJ,1,1038.34,"Regular One Timer"
96e8f4d19162a5c81e5b7779e6e69947,PI,1,1037.79,"Regular One Timer"
d3125b74c9df178912c5f59dc77410fd,RO,1,1037.79,"Regular One Timer"
8a2b13049075e1680d412c3af9618dee,SP,1,1036.83,"Regular One Timer"
af3b1412013a9f8a5dd51d610427f847,SP,1,1036.74,"Regular One Timer"
fb827db7d93060684875e22f58033041,SP,1,1035.79,"Regular One Timer"
be6d65c35659cadb437dbe7b85f45ec8,MG,1,1035.55,"Regular One Timer"
aa75863809ddc7b14204b1040b6f79e8,GO,1,1035.03,"Regular One Timer"
ab203421bf2878cd5d1361864472bd40,PE,1,1034.72,"Regular One Timer"
d1c029acee3fa9a337e01a3f8e720c84,SP,1,1034.6,"Regular One Timer"
54dec9fabb23500ae9c39aa042629cad,SP,1,1034.37,"Regular One Timer"
4d719448b1cc626699bc3bbbdbbc0bb7,MG,1,1034.34,"Regular One Timer"
0334f4a8d10b77fa20ecb172b9f3a50d,MG,1,1034.34,"Regular One Timer"
1199615452acb7d59d0155b46a60a190,MG,1,1034.34,"Regular One Timer"
9fb3be93481a3c4b105ad2a02ace1a45,SC,1,1033.12,"Regular One Timer"
3c0c28d9a92d94fbbb14beab19df2b40,PR,1,1032.44,"Regular One Timer"
bcea0e501f387ea1941aff7b357c316d,SP,1,1032.36,"Regular One Timer"
aa84f57b9e3aa99a1a4be15f47504bda,SP,1,1031.69,"Regular One Timer"
915e5fac40ec41440f8709a2a62944f4,SP,1,1031.69,"Regular One Timer"
d023c6e72db6feaa3fe07734d7fdd17d,RS,1,1031.15,"Regular One Timer"
213949158139ccc95073842f0ff7c2a3,SP,1,1030.83,"Regular One Timer"
cee6c6b0f6ac0f9f8c0830152453c3e2,PA,1,1030.44,"Regular One Timer"
a566b9ac72621f15bf0438dc1bdd95a3,SP,1,1029.84,"Regular One Timer"
c5b419242f62a7d1197531f4e4537154,SP,1,1028.62,"Regular One Timer"
404e9aa29dd2f4f68be287245f0e1e50,PA,1,1028.3,"Regular One Timer"
fad4a49dfa0544a0b77c6e95431950b5,PR,1,1027.51,"Regular One Timer"
578b6038884e899b536adcf02180f083,SP,1,1026.78,"Regular One Timer"
74f0cc1d27884a102efa142ba1f540b3,SP,1,1026.48,"Regular One Timer"
322576b292677639114c4420ba8f30b1,SP,1,1025.76,"Regular One Timer"
3118aefef04e5e97d0e339cd75d6d775,RN,1,1025.71,"Regular One Timer"
576d71ddb21b21763cfedce73b902180,GO,1,1025.52,"Regular One Timer"
13e0a2bb02a7e89185cb36c53db4473a,SC,1,1025.48,"Regular One Timer"
0b6c7af97ae369ddab1fec6d5d29afc3,ES,1,1025.24,"Regular One Timer"
845a16cb8ee112013cd21ff53c8cad34,GO,1,1025.05,"Regular One Timer"
8e29c6e9c795eda30cf7f47244720132,SP,1,1024.76,"Regular One Timer"
6c0a32063bce9f24338b38d689988b98,RJ,1,1024.4,"Regular One Timer"
a302033b7db39c0d3521b729a3a64522,RS,1,1024.2,"Regular One Timer"
9764b79755f07ae9677fc4e7a6e89507,GO,1,1023.95,"Regular One Timer"
e165d4c6a0d945a813e8a3bf42faa500,CE,1,1023.9,"Regular One Timer"
6f2327b7feb466dcf1657ffa5e376ed0,MG,1,1023.87,"Regular One Timer"
0d554604c3b40dee69eca5c62176f905,MG,1,1023.72,"Regular One Timer"
7eab8473e5d7b37dbd609773b0cca38c,BA,1,1023.44,"Regular One Timer"
4d13db4c9b64c9a153c4cf554ae146f5,SP,1,1023.37,"Regular One Timer"
